"No","Group","Device ID / Name","Lat / Lng","Connection Type","URL","Throughput","ISP","IP Address","Loading Time","LAC","CID","Signal Strength","Network Tech","MCC","MNC","Device Id","IMSI","IMEI","MSISDN","MCC End","MNC End","Server Name","App Version","Quality","RXQUAL","ECNO","RSRQ","RXLEV","RSCP","RSRP","LTERSSI","LTECQI","LTESNR","RNC","gNB ID","LCID","TAC","PCI","BWs","FREQ","RFC","Band","RSSI","SNR","CQI","eNB ID","NCID","SsRSRP","SsRSRQ","SsSINR","Time"
"3240","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.160018 / 106.736739","5G","https://www.detik.com/","5.61","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","12887","32409","12","-71","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-14","","","-14","","","-71","2147483647","0","10","828","212040","","32409","55","20|10","1800","1625","B3","","","","","12","","","","2026-06-15 10:03:59"
"3241","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292538 / 106.880557","5G","https://www.google.com/","5.62","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.76.210","1229","31416","72","-99","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-16","","","-16","","","-99","-83","0","-4","833","213298","","31416","358","20|15","1800","1625","B3","-83","","","","72","-97","-14","","2026-06-15 10:04:05"
"3242","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335065 / 106.333033","4G","https://www.detik.com/","8.87","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.210.245","12891","30189","71","-60","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-6","","","-6","","","-62","-55","0","26","1224","","71","30189","369","20|15","1800","1625","B3","-55","","","313429","","","","","2026-06-15 10:03:54"
"3243","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292578 / 106.880470","5G","https://www.google.com/","0","PT XL Axiata Tbk","112.215.45.100","976","43670","4","-108","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-14","","","-14","","","-108","-93","0","-2","1718","440029","","43670","357","20|15|40","1800","1313","B3","-93","","","","4","-94","-14","-1","2026-06-15 10:04:03"
"3244","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292537 / 106.880560","5G","https://www.google.com/","0","PT Telekomunikasi Selular","182.6.43.10","950","1248","171","-92","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-11","","","-11","","","-92","-81","0","7","525","134496","","1248","77","20|20|30","1800","1850","B3","-81","","","","171","-81","-11","13","2026-06-15 10:04:00"
"3245","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335107 / 106.332978","4G","https://www.detik.com/","8.1","PT Telekomunikasi Selular","182.6.167.231","17852","1196","13","-79","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-7","","","-7","","","-79","-73","0","21","547","","13","1196","279","20|20","2100","500","B1","-73","","","140035","","","","","2026-06-15 10:03:35"
"3246","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224902 / 106.814340","5G","https://www.detik.com/","8.11","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.83.170","16384","31411","72","-90","LTE","510","01","097795297a5e4326","0","097795297a5e4326","0","510","01","Cyber Zone A","1.3.43","-12","","","-12","","","-90","-79","0","2","822","210540","","31411","368","20|10|15","1800","1625","B3","-79","","","","72","-79","-11","9","2026-06-15 10:03:17"
"3247","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224863 / 106.814385","5G","https://www.detik.com/","8.05","PT Telekomunikasi Selular","182.3.38.145","18299","1267","11","-44","LTE","510","10","fbc2261f852d662e","0","fbc2261f852d662e","0","510","10","Jakarta Zone A","1.3.43","-12","","","-12","","","-44","-113","0","8","2457","629104","","1267","474","20|30","1800","1850","B3","-113","","","","11","-78","-11","10","2026-06-15 10:03:09"
"3248","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449258 / 106.802263","5G","https://www.detik.com/","7.21","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.77.157","19168","31220","64","-92","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-19","","","-19","","","-92","-73","0","0","1238","317104","","31220","496","10|20|15","1800","1475","B3","-73","","","","64","-78","-13","1","2026-06-15 10:02:59"
"3249","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449388 / 106.802230","5G","https://www.detik.com/","7.89","PT XL Axiata Tbk","140.213.21.54","18055","43674","4","-86","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-20","","","-20","","","-98","-79","0","-6","1802","461327","","43674","201","20|15|40","1800","1313","B3","-79","","","","4","-102","-16","-3","2026-06-15 10:02:59"
"3250","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449377 / 106.802265","5G","https://www.detik.com/","6.98","PT Telekomunikasi Selular","182.6.40.181","16888","1152","171","-66","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-71","-59","0","5","562","144123","","1152","153","20|20|30","1800","1850","B3","-59","","","","171","-85","-12","6","2026-06-15 10:03:00"
"3251","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335072 / 106.332983","4G","https://www.detik.com/","9.58","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.210.245","13071","30189","71","-58","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-6","","","-6","","","-60","-55","0","24","1224","","71","30189","369","20|15","1800","1625","B3","-55","","","313429","","","","","2026-06-15 10:02:50"
"3252","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335097 / 106.332972","4G","https://www.detik.com/","8.65","PT XL Axiata Tbk","140.213.21.21","13543","43688","9","-44","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-44","-113","0","2","1880","","9","43688","328","15|20","2100","325","B1","-113","","","481352","","","","","2026-06-15 10:02:50"
"3253","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335107 / 106.332978","4G","https://www.detik.com/","2.21","PT Telekomunikasi Selular","182.6.167.231","32767","1196","13","-79","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-7","","","-7","","","-79","-73","0","22","547","","13","1196","279","20|20","2100","500","B1","-73","","","140035","","","","","2026-06-15 10:01:22"
"3254","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335080 / 106.332972","4G","https://www.detik.com/","7.26","PT XL Axiata Tbk","140.213.21.21","13994","43688","9","-44","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-44","-113","0","-4","1880","","9","43688","328","15|20","2100","325","B1","-113","","","481352","","","","","2026-06-15 10:01:38"
"3255","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.176123 / 106.830452","4G","https://www.detik.com/","3.68","PT XL Axiata Tbk","140.213.13.139","22273","43663","4","-75","LTE","510","11","546c03bd5534acd6","0","546c03bd5534acd6","0","510","11","Jakarta Zone A","1.3.43","-13","","","-13","","","-76","-63","0","8","1605","","4","43663","171","20|15|40","1800","1313","B3","-63","","","410987","","","","","2026-06-15 10:01:26"
"3256","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.176106 / 106.830439","5G","https://www.detik.com/","3.73","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.112.23","23416","32007","73","-81","LTE","510","01","ca454b55b03b1f3e","0","ca454b55b03b1f3e","0","510","01","Jakarta Zone A","1.3.43","-10","","","-10","","","-81","-71","0","20","827","211872","","32007","22","20|10|15","1800","1625","B3","-71","","","","71","-62","-11","10","2026-06-15 10:01:23"
"3257","CETB003-JABO - 5DdLyXZ3 - @KRL Citeras @3","Samsung SM-A166P","-6.335072 / 106.332983","4G","https://www.detik.com/","8.66","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.210.245","16334","30189","71","-65","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-7","","","-7","","","-64","-57","0","20","1224","","71","30189","369","20|15","1800","1625","B3","-57","","","313429","","","","","2026-06-15 10:01:24"
"3258","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449258 / 106.802263","5G","https://www.detik.com/","3.07","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.78.157","31065","31220","14","-89","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-20","","","-20","","","-93","-71","0","0","1217","311562","","31220","142","10|20|15","1800","1475","B3","-71","","","","14","-75","-12","3","2026-06-15 10:00:59"
"3259","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224033 / 106.842633","5G","https://www.detik.com/","3.78","PT Telekomunikasi Selular","182.3.36.76","21163","1258","21","-72","LTE","510","10","b39481930da33579","0","b39481930da33579","0","510","10","Jakarta Zone A","1.3.43","-7","","","-7","","","-72","-65","0","18","2477","634188","","1258","491","20|20|30","1800","1850","B3","-65","","","","21","-68","-11","28","2026-06-15 10:01:04"
"3260","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.245531 / 106.885049","5G","https://www.detik.com/","3.91","PT Telekomunikasi Selular","182.3.47.199","20970","1346","53","-103","LTE","510","10","69976c451e58bdee","0","69976c451e58bdee","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-102","-93","0","5","524","134174","","1346","312","20","2100","500","B1","-93","","","","53","-94","-13","2","2026-06-15 10:01:03"
"3261","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.265572 / 106.884900","5G","https://www.detik.com/","3.68","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.31.232","22640","31416","70","-79","LTE","510","01","8ec6e50e94370bc2","0","8ec6e50e94370bc2","0","510","01","Cyber Zone A","1.3.43","-10","","","-10","","","-79","-69","0","3","830","212690","","31416","145","20|10|15","1800","1625","B3","-69","","","","70","-78","-14","","2026-06-15 10:00:59"
"3262","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.162855 / 106.722997","5G","https://www.detik.com/","6.29","PT XL Axiata Tbk","112.215.170.244","19310","43650","5","-77","LTE","510","11","19d14a0408372318","0","19d14a0408372318","0","510","11","Jakarta Zone A","1.3.43","-8","","","-8","","","-77","2147483647","0","13","1644","420927","","43650","230","20|15","1800","1313","B3","","","","","5","","","","2026-06-15 10:01:02"
"3263","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.176143 / 106.830462","5G","https://www.detik.com/","3.36","PT Telekomunikasi Selular","182.3.39.24","21505","1286","51","-70","LTE","510","10","3b393972af9525dc","0","3b393972af9525dc","0","510","10","Jakarta Zone A","1.3.43","-8","","","-8","","","-69","-61","0","25","515","132028","","1286","441","20|20|30","1800","1850","B3","-61","","","","51","-95","-11","7","2026-06-15 10:01:00"
"3264","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.245503 / 106.885041","5G","https://www.detik.com/","4.83","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.202.124","19809","31421","73","-105","LTE","510","01","816d232f7962936a","0","816d232f7962936a","0","510","01","Jakarta Zone A","1.3.43","-10","","","-10","","","-106","-95","0","10","824","211124","","31421","301","20|10|15","1800","1625","B3","-95","","","","73","-102","-11","16","2026-06-15 10:01:00"
"3265","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.265395 / 106.885008","4G","https://www.detik.com/","4.05","PT Telekomunikasi Selular","182.3.38.230","20443","1256","23","-73","LTE","510","10","89ae7c1873353417","0","89ae7c1873353417","0","510","10","Cyber Zone A","1.3.43","-8","","","-8","","","-73","-65","0","12","3468","","23","1256","456","20|20","2100","500","B1","-65","","","888046","","","","","2026-06-15 10:00:59"
"3266","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.265362 / 106.884842","5G","https://www.detik.com/","4.19","PT XL Axiata Tbk","112.215.238.27","19782","43670","95","-85","LTE","510","11","c5c8eb65681a293b","0","c5c8eb65681a293b","0","510","11","Cyber Zone A","1.3.43","-5","","","-5","","","-85","-81","0","11","1720","440532","","43670","408","20|15","1800","1313","B3","-81","","","","95","-84","-11","16","2026-06-15 10:00:59"
"3267","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449437 / 106.802307","5G","https://www.detik.com/","8.07","PT XL Axiata Tbk","140.213.31.99","17806","43674","4","-88","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-17","","","-17","","","-87","-71","0","2","1802","461327","","43674","201","20|15|40","1800","1313","B3","-71","","","","4","-91","-13","1","2026-06-15 10:01:00"
"3268","CETB020-JABO - @Grafari  Telkomsel Central Park","Samsung SM-A166P","-6.177451 / 106.791423","4G","https://www.detik.com/","4.37","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.67.43","17986","31424","80","-82","LTE","510","01","0babe32467d85a70","0","0babe32467d85a70","0","510","01","Jakarta Zone A","1.3.43","-7","","","-7","","","-82","-75","0","18","823","","80","31424","10","20|10","1800","1625","B3","-75","","","210937","","","","","2026-06-15 10:00:59"
"3269","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.160018 / 106.736739","5G","https://www.detik.com/","6.94","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","16826","32409","12","-71","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-14","","","-14","","","-71","2147483647","0","15","828","212040","","32409","55","20|10","1800","1625","B3","","","","","12","","","","2026-06-15 10:01:00"
"3270","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224803 / 106.814340","5G","https://www.detik.com/","5.29","PT XL Axiata Tbk","112.215.171.4","16757","43658","52","-85","LTE","510","11","c0a5b3cae417ea0d","0","c0a5b3cae417ea0d","0","510","11","Cyber Zone A","1.3.43","-8","","","-8","","","-85","-77","0","4","1640","420041","","43658","458","20|15|40","1800","1313","B3","-77","","","","52","-88","-13","1","2026-06-15 10:00:59"
"3271","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224011 / 106.842638","5G","https://www.detik.com/","9.13","PT XL Axiata Tbk","140.213.7.88","16300","43662","4","-82","LTE","510","11","e6f0dbb3d08b17b7","0","e6f0dbb3d08b17b7","0","510","11","Jakarta Zone A","1.3.43","-10","","","-10","","","-82","-73","0","2","1726","442018","","43662","141","20|15|40","1800","1313","B3","-73","","","","4","-83","-12","5","2026-06-15 10:01:00"
"3272","CETB004-JABO  - @KRL Bojong Indah @4","Samsung SM-A176B","-6.159998 / 106.736760","4G","https://www.detik.com/","6.27","PT Telekomunikasi Selular","182.3.45.144","16182","1271","31","-82","LTE","510","10","19734a42c9a3de2e","0","19734a42c9a3de2e","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-82","2147483647","0","18","514","","31","1271","374","20|20","1800","1850","B3","","","","131728","","","","","2026-06-15 10:01:00"
"3273","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.223996 / 106.842698","4G","https://www.detik.com/","4.65","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.67.97","16427","31420","70","-79","LTE","510","01","4c500d58a3a05ee8","0","4c500d58a3a05ee8","0","510","01","Jakarta Zone A","1.3.43","-8","","","-8","","","-79","-73","0","7","827","","70","31420","59","20|15","1800","1625","B3","-73","","","211922","","","","","2026-06-15 10:00:59"
"3274","CETB001-JABO - j8CbzvSx - @KRL Citayam @1","Samsung SM-A166P","-6.449385 / 106.802298","5G","https://www.detik.com/","7.13","PT Telekomunikasi Selular","182.6.40.181","16846","1152","171","-64","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-9","","","-9","","","-65","-55","0","11","562","144123","","1152","153","20|20|30","1800","1850","B3","-55","","","","171","-81","-11","8","2026-06-15 10:00:58"
"3275","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.245480 / 106.885043","5G","https://www.detik..com/","0","PT XL Axiata Tbk","112.215.170.242","7","43670","6","-105","LTE","510","11","dcc75cfaa39ca530","0","dcc75cfaa39ca530","0","510","11","Jakarta Zone A","1.3.43","-13","","","-13","","","-105","-93","0","8","2544","651292","","43670","307","20|15|40","1800","1313","B3","-93","","","","6","-96","-11","16","2026-06-15 10:01:11"
"3276","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292538 / 106.880557","5G","https://www.google.com/","6.8","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.79.210","1014","31416","62","-102","LTE","510","01","752298b5c89e2ef2","0","752298b5c89e2ef2","0","510","01","Jakarta Zone A","1.3.43","-17","","","-17","","","-102","-85","0","-5","833","213298","","31416","358","10|20|15","1800","1475","B3","-85","","","","62","-98","-13","1","2026-06-15 10:01:09"
"3277","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292578 / 106.880470","5G","https://www.google.com/","0","PT XL Axiata Tbk","140.213.5.169","914","43670","4","-107","LTE","510","11","cf48a13e98868fb6","0","cf48a13e98868fb6","0","510","11","Jakarta Zone A","1.3.43","-15","","","-15","","","-107","-93","0","-4","1718","440029","","43670","357","20|15|40","1800","1313","B3","-93","","","","4","-92","-12","3","2026-06-15 10:01:01"
"3278","CETB002-JABO - @KRL Cibitung @2","Samsung SM-A176B","-6.261543 / 107.084960","4G","https://www.detikcom/","0","PT Telekomunikasi Selular","182.6.46.16","27","1137","81","-71","LTE","510","10","5c4208f3ea691d99","0","5c4208f3ea691d99","0","510","10","Jakarta Zone A","1.3.43","-5","","","-5","","","-71","2147483647","0","15","559","","81","1137","94","20|20","1800","1850","B3","","","","143310","","","","","2026-06-15 10:01:01"
"3279","CETB006-JABO - @ST TMII @6","Samsung SM-A166P","-6.292537 / 106.880560","5G","https://www.google.com/","0","PT Telekomunikasi Selular","182.6.43.10","916","1248","171","-93","LTE","510","10","9f2343774ab5768a","0","9f2343774ab5768a","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-93","-83","0","7","525","134496","","1248","77","20|20|30","1800","1850","B3","-83","","","","171","-82","-11","13","2026-06-15 10:01:00"
